sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0208,570,1,Ross,Oh fine.,"Monica: You wanna go right now? 'Cause I'll take you right now, buddy! You wanna go?",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0208:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's expression and tone in the utterance 'Oh fine.' suggest resignation or indifference rather than strong emotion. The visual context shows him looking slightly exasperated but not displaying clear signs of anger, sadness, joy, surprise, or fear.""\n}",0.9,"Ross's expression and tone in the utterance 'Oh fine.' suggest resignation or indifference rather than strong emotion. The visual context shows him looking slightly exasperated but not displaying clear signs of anger, sadness, joy, surprise, or fear.",false,neutral,true
S0207,57,2,Chandler,"Og-ee-op, Im not asking for me, Im I mean No, Im-Im not gay, Im not asking you out.",Chandler: Are you seeing anybody right now?,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0207:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's body language and tone suggest nervousness and discomfort, likely due to the sensitive nature of the conversation about his sexuality.""\n}",0.95,"Chandler's body language and tone suggest nervousness and discomfort, likely due to the sensitive nature of the conversation about his sexuality.",false,fear,true
S0209,573,6,Rachel,Say it!,"Rachel: Oh, of course! Phoebe: Chuck Woolery? Rachel: Definitely! Phoebe, you will not find a single game show host, whos ass I cannot kick.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0209:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's aggressive tone and the context of her previous statement about kicking someone's ass indicate strong anger.""\n}",0.95,Rachel's aggressive tone and the context of her previous statement about kicking someone's ass indicate strong anger.,false,anger,false
S0210,585,10,Ross,My foot is stuck in the pocket.,"Ross: Wait, wait, wait, wait, wait. Phoebe: Okay, its okay. Ross: Wait, wait, wait.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0210:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's utterance 'My foot is stuck in the pocket' suggests an unexpected and unusual situation, which aligns with the emotion of surprise. The context of him pausing and repeating 'wait' further emphasizes his reaction to this surprising event.""\n}",0.95,"Ross's utterance 'My foot is stuck in the pocket' suggests an unexpected and unusual situation, which aligns with the emotion of surprise. The context of him pausing and repeating 'wait' further emphasizes his reaction to this surprising event.",false,surprise,false
S0211,588,1,Monica,"Oh, stop beating yourself up!",Chandler: I cant believe I did this! What an idiot!,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0211:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's comforting tone and body language suggest she is trying to uplift Chandler, who appears dejected. Her expression and posture convey empathy and encouragement, aligning with the 'joy' label as she aims to bring positivity.""\n}",0.9,"Monica's comforting tone and body language suggest she is trying to uplift Chandler, who appears dejected. Her expression and posture convey empathy and encouragement, aligning with the 'joy' label as she aims to bring positivity.",false,joy,false
S0212,592,1,Phoebe,You two will have very hairy children.,"Ross: Okay, look, I-I know what you guys are going to say",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0212:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's statement, 'You two will have very hairy children,' is delivered in a playful and teasing manner, suggesting humor rather than malice. The context of the conversation and her tone imply she is engaging in light-hearted banter, which aligns with the 'joy' label.""\n}",0.9,"Phoebe's statement, 'You two will have very hairy children,' is delivered in a playful and teasing manner, suggesting humor rather than malice. The context of the conversation and her tone imply she is engaging in light-hearted banter, which aligns with the 'joy' label.",false,joy,false
S0214,61,7,Chandler,"Ye-ye-yeah, yes I do!","Doug: Youre not feeling left out or anything are ya? Chandler: No. No, not at all, thats-thats ridiculous. Doug: Everybody else got one, and you want one too. Dont you?",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0214:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's wide smile, open mouth, and animated body language in the visual frames strongly indicate a joyful emotion. His enthusiastic response ('Ye-ye-yeah, yes I do!') further supports this classification.""\n}",0.95,"Chandler's wide smile, open mouth, and animated body language in the visual frames strongly indicate a joyful emotion. His enthusiastic response ('Ye-ye-yeah, yes I do!') further supports this classification.",false,joy,false
S0213,605,6,Julie,You don't think they'll judge and ridicule me?,"Julie: Oh, thanks, sweetie. Ross: No problem. I cannot wait for you to meet my friends. Julie: Really?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0213:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Julie's question, 'You don't think they'll judge and ridicule me?' indicates anxiety and apprehension about social judgment, which aligns with the emotion of fear. The visual context shows her in a vulnerable position, further supporting this classification.""\n}",0.95,"Julie's question, 'You don't think they'll judge and ridicule me?' indicates anxiety and apprehension about social judgment, which aligns with the emotion of fear. The visual context shows her in a vulnerable position, further supporting this classification.",false,fear,true
S0216,611,10,Rachel,"Oh, well, thanks, but, I'm okay, really.","Rachel: Nooo! Rachel: Hello? Rachel: Oh, yeah, no, I know, I-I haven't been using it much.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0216:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone in the utterance is calm and matter-of-fact, with no strong emotional indicators. Her facial expression in the visual frames appears relaxed and composed, suggesting a neutral emotional state.""\n}",0.9,"Rachel's tone in the utterance is calm and matter-of-fact, with no strong emotional indicators. Her facial expression in the visual frames appears relaxed and composed, suggesting a neutral emotional state.",false,neutral,false
S0215,61,8,Doug,"Now get on out of here, you!","Chandler: No. No, not at all, thats-thats ridiculous. Doug: Everybody else got one, and you want one too. Dont you? Chandler: Ye-ye-yeah, yes I do!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0215:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's tone and body language, combined with the aggressive gesture of pushing someone out of a room, strongly indicate anger.""\n}",0.95,"The speaker's tone and body language, combined with the aggressive gesture of pushing someone out of a room, strongly indicate anger.",false,anger,false
S0218,615,12,Chandler,"I mean, what the hell is that thing?","Chandler: Like Joey's constant knuckle-cracking isn't annoying? Chandler: And Ross, with his over-pronouncing every single word? Chandler: And Monica, with that snort when she laughs?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0218:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's facial expression shows clear signs of frustration and annoyance, with furrowed brows and a tense mouth. His body language, including the open hand gesture, suggests he is reacting strongly to something he finds irritating, which aligns with the 'anger' label.""\n}",0.95,"Chandler's facial expression shows clear signs of frustration and annoyance, with furrowed brows and a tense mouth. His body language, including the open hand gesture, suggests he is reacting strongly to something he finds irritating, which aligns with the 'anger' label.",false,anger,false
S0217,614,18,Rachel,Yes! Great! Give me those cigs! Give it! Give it!,"Rachel: We can get--what are those--those patches! Rachel: We could be like the Patch Sisters! Kim: Oh y'know, we really should quit. Okay, let's quit!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0217:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's enthusiastic tone and the use of exclamatory phrases like 'Yes! Great!' indicate high excitement and positive emotion, consistent with joy.""\n}",0.95,"Rachel's enthusiastic tone and the use of exclamatory phrases like 'Yes! Great!' indicate high excitement and positive emotion, consistent with joy.",false,joy,true
S0219,617,8,Phoebe,You gotta take care of yourselves!,"Phoebe: Yeah, uh-huh. Phoebe: Yeah, oh, ""Your mom probably won't kill herself,"" yknow? Phoebe: I'm sorry, but I'm not hanging all my hopes of Rachel and I living together on-on ""Probably!""",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0219:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.85,\n  ""reason"": ""Phoebe's statement 'You gotta take care of yourselves!' conveys a caring and positive sentiment, likely reflecting her warm and supportive personality in this context.""\n}",0.85,"Phoebe's statement 'You gotta take care of yourselves!' conveys a caring and positive sentiment, likely reflecting her warm and supportive personality in this context.",false,joy,false
